NODES
3261;3361;1.63026
3261;3262;0.846921
3261;3362;1.80201
3262;3362;1.53176
3262;3363;1.8204
3263;3363;0.730897
3263;3264;1.45599
3263;3364;1.50417
3264;3364;1.53465
3264;3265;1.22926
3265;3365;0.641206
3265;3266;1.48918
3265;3366;1.25887
3266;3367;1.45659
3267;3268;1.28819
3267;3368;0.911305
3268;3368;0.703537
3268;3269;0.966283
3269;3369;1.76594
3269;3270;0.721577
3269;3370;2.08556
3270;3370;1.49166
3270;3271;1.38568
3270;3371;1.83623
3271;3371;1.01694
3271;3272;1.31013
3271;3372;1.34518
3272;3273;1.03604
3272;3373;1.135
3273;3373;0.808265
3273;3274;0.813266
3273;3374;0.900809
3274;3374;0.441552
3274;3275;0.959395
3274;3375;1.40224
3276;3377;1.18844
3277;3377;1.18554
3277;3378;1.94801
3278;3378;1.32872
3278;3279;0.222749
3278;3379;1.59594
3279;3280;1.64856
3279;3380;1.67168
3280;3380;0.475126
3280;3281;1.39899
3280;3381;1.3881
3281;3382;1.38164
3282;3382;0.941622
3282;3283;0.607183
3282;3383;1.48295
3283;3383;1.65318
3283;3284;1.67164
3283;3384;1.89268
3284;3384;1.22063
3284;3285;0.445837
3285;3385;0.857367
3285;3286;1.27569
3285;3386;1.74994
3286;3386;1.18947
3286;3287;1.39635
3286;3387;1.28874
3287;3387;1.40576
3287;3388;1.20058
3288;3388;1.30684
3289;3389;1.31575
3289;3290;1.27002
3289;3390;1.87394
3290;3390;1.26937
3290;3291;0.354842
3290;3391;1.97727
3291;3391;1.81698
3291;3292;1.17032
3292;3392;0.926151
3292;3293;0.940614
3292;3393;1.88295
3293;3294;1.09458
3294;3394;0.818772
3294;3295;1.66906
3294;3395;2.05353
3295;3395;1.44492
3295;3296;0.89422
3295;3396;1.86
3296;3396;1.13443
3296;3297;0.903494
3297;3397;1.49869
3297;3298;0.936222
3297;3398;1.94301
3298;3398;1.1208
3298;3299;1.16003
3298;3399;1.61184
3299;3400;1.34731
3301;3302;0.565302
3302;3402;0.792395
3302;3303;0.966731
3303;3403;0.385173
3303;3304;1.19488
3303;3404;1.50356
3304;3404;1.36466
3304;3405;1.91536
3305;3405;1.77314
3305;3306;1.39184
3305;3406;1.44582
3306;3406;1.195
3306;3307;0.163898
3306;3407;1.531
3307;3407;1.41724
3307;3308;1.36992
3307;3408;2.14399
3308;3408;1.75695
3308;3309;1.01734
3308;3409;1.87936
3309;3409;0.939889
3309;3310;1.65566
3310;3410;1.26361
3310;3311;0.677193
3311;3312;1.41034
3311;3412;2.03529
3312;3412;1.63603
3312;3313;0.610464
3312;3413;1.56328
3313;3314;1.26844
3313;3414;1.48365
3314;3414;0.891093
3314;3415;1.84257
3315;3316;0.781332
3316;3416;1.04854
3316;3317;1.14276
3316;3417;2.17307
3318;3418;0.993066
3318;3319;1.11896
3318;3419;1.86705
3319;3419;0.926785
3319;3320;1.37413
3320;3420;1.00752
3320;3321;0.602258
3320;3421;1.20629
3321;3322;0.980994
3322;3422;1.56763
3322;3323;1.72433
3322;3423;2.29406
3323;3423;0.960622
3323;3424;1.27254
3324;3424;0.922186
3324;3325;1.46763
3324;3425;1.91746
3325;3425;1.06526
3325;3326;1.2745
3325;3426;1.231
3326;3426;0.747772
3326;3327;1.1281
3327;3427;1.74894
3327;3328;0.873696
3327;3428;1.35235
3328;3428;0.493365
3329;3330;1.16385
3329;3430;1.71003
3330;3430;0.650255
3330;3331;1.41634
3330;3431;1.09111
3331;3432;1.59806
3332;3432;1.21086
3332;3333;1.41667
3332;3433;1.71382
3333;3334;0.64505
3334;3434;0.733803
3334;3335;1.63407
3334;3435;1.30756
3335;3336;0.802871
3335;3436;0.777761
3336;3436;0.888184
3336;3337;0.978309
3336;3437;1.79806
3337;3437;1.40676
3337;3438;1.53411
3338;3438;0.885426
3338;3339;1.32945
3338;3439;1.31507
3339;3340;1.3236
3339;3440;1.30139
3340;3440;0.706183
3340;3341;0.91885
3341;3441;1.27666
3341;3342;1.28657
3341;3442;1.03817
3342;3442;0.740956
3342;3443;1.30801
3343;3443;1.58601
3343;3344;1.70772
3343;3444;1.95072
3344;3444;0.672226
3344;3345;0.727833
3344;3445;1.29405
3345;3346;1.37552
3345;3446;1.47065
3346;3446;1.02093
3346;3447;0.890888
3347;3447;1.10187
3347;3448;2.25957
3348;3448;0.962354
3348;3349;1.13522
3348;3449;1.58159
3349;3350;0.6869
3349;3450;1.96773
3350;3450;1.43188
3350;3351;1.30219
3351;3352;0.64607
3351;3452;1.5538
3352;3452;1.20955
3352;3353;1.09045
3352;3453;1.55683
3353;3453;0.491015
3353;3354;1.3623
3353;3454;1.03196
3354;3454;0.593458
3354;3355;0.829568
3355;3356;1.42395
3355;3456;1.48882
3356;3456;1.54573
3356;3357;0.901164
3356;3457;1.45379
3357;3457;1.099
3357;3358;1.22886
3357;3458;1.34402
3358;3458;1.14179
3358;3359;0.958739
3358;3459;1.42756
3359;3459;1.06216
3359;3360;0.532051
3359;3460;1.30485
3360;3460;1.24908
3360;3361;1.78561
3361;3362;0.700184
3361;3462;0.736988
3362;3462;0.375741
3362;3363;1.1702
3362;3463;1.06208
3363;3364;1.01417
3363;3464;1.78075
3364;3464;1.32052
3364;3365;0.843985
3365;3465;0.807308
3365;3466;1.61797
3366;3466;0.946793
3366;3367;1.69496
3366;3467;1.21172
3367;3467;0.963156
3367;3368;0.644524
3367;3468;1.12262
3368;3468;1.43754
3368;3369;1.16898
3368;3469;1.37224
3369;3469;0.51458
3369;3370;1.61705
3369;3470;1.20829
3370;3470;0.951128
3370;3371;0.840338
3370;3471;0.753636
3371;3471;0.510946
3371;3372;0.939343
3372;3373;0.698775
3372;3473;1.18811
3373;3473;1.2371
3373;3374;1.14231
3373;3474;2.02401
3374;3474;1.54208
3374;3375;1.44206
3374;3475;1.2641
3375;3376;0.662703
3375;3476;0.748859
3376;3476;0.256358
3376;3377;1.12103
3376;3477;1.60591
3377;3477;0.906102
3377;3378;1.54962
3377;3478;1.00922
3378;3478;1.02602
3378;3479;1.33359
3379;3479;0.817064
3379;3380;0.65553
3379;3480;0.834773
3380;3381;1.62205
3380;3481;1.84391
3381;3481;0.968356
3381;3382;0.593646
3381;3482;1.36475
3382;3482;0.964278
3382;3383;1.02738
3382;3483;1.45341
3383;3483;0.889895
3383;3384;0.980869
3384;3484;0.548855
3384;3385;0.899155
3385;3485;0.617266
3385;3386;1.56667
3385;3486;1.5931
3386;3486;0.810809
3386;3387;0.291967
3386;3487;0.793857
3387;3487;0.791807
3387;3388;1.36216
3387;3488;1.38838
3388;3389;0.737343
3388;3489;1.54004
3389;3489;0.980789
3389;3390;1.51457
3390;3490;1.29057
3391;3392;0.977344
3391;3492;0.738233
3392;3492;0.98035
3392;3393;0.978971
3392;3493;2.06498
3393;3493;1.12265
3393;3394;1.39677
3393;3494;1.24387
3394;3494;1.90119
3394;3395;1.29451
3394;3495;1.51312
3395;3495;0.551966
3395;3396;1.3405
3395;3496;0.834138
3396;3496;0.621388
3396;3497;1.0398
3397;3497;0.823204
3397;3498;1.36268
3398;3498;0.971526
3398;3399;0.614322
3398;3499;1.60967
3399;3400;1.37037
3399;3500;1.69688
3401;3501;0.684173
3401;3402;1.69609
3402;3502;1.36115
3402;3503;1.14365
3403;3404;1.25669
3403;3504;2.02435
3404;3405;0.807786
3404;3505;1.42372
3405;3505;0.627838
3405;3406;1.36408
3406;3506;0.685875
3406;3407;1.16026
3406;3507;1.85161
3407;3507;0.871296
3407;3508;1.46006
3408;3409;0.86064
3408;3509;0.844162
3409;3509;0.865516
3409;3410;0.870745
3409;3510;0.807205
3410;3510;0.310256
3410;3411;1.21328
3410;3511;1.18736
3411;3412;1.55645
3411;3512;1.89812
3412;3512;1.16674
3412;3413;0.698022
3412;3513;1.18963
3413;3414;1.26132
3413;3514;1.20714
3414;3514;0.89154
3414;3515;1.96448
3415;3416;1.26622
3415;3516;1.52253
3416;3516;1.12916
3416;3417;1.48621
3417;3418;0.227729
3417;3518;1.10589
3418;3518;1.19609
3418;3419;1.67608
3418;3519;1.50019
3419;3519;0.7122
3419;3420;0.915237
3419;3520;1.15007
3420;3421;1.28969
3420;3521;0.770718
3421;3521;0.988816
3421;3422;0.675886
3421;3522;1.33744
3422;3522;0.66191
3422;3523;1.46756
3423;3424;1.16517
3423;3524;0.598707
3424;3524;1.08833
3424;3425;1.01857
3424;3525;1.33647
3425;3525;0.67928
3425;3426;0.917003
3425;3526;1.2189
3426;3526;0.980976
3426;3427;1.34748
3426;3527;1.1548
3427;3428;0.537426
3428;3528;1.12555
3428;3429;1.51342
3428;3529;1.53274
3429;3430;1.00412
3429;3530;1.49134
3430;3530;1.11694
3430;3431;0.893256
3430;3531;1.14438
3431;3531;0.98054
3431;3432;0.582537
3431;3532;1.04305
3432;3532;0.587386
3432;3433;1.42211
3432;3533;1.36454
3433;3533;0.506231
3433;3434;0.774075
3433;3534;1.12829
3434;3435;1.26869
3435;3436;0.897736
3435;3536;1.79115
3436;3536;1.40651
3436;3437;1.55636
3436;3537;1.82263
3437;3537;1.23397
3437;3438;0.321417
3437;3538;1.29327
3438;3538;1.05642
3438;3539;1.48042
3439;3539;1.54257
3439;3440;1.27263
3439;3540;1.68971
3440;3540;1.28961
3440;3441;1.15621
3441;3541;0.371154
3441;3442;0.695522
3442;3542;1.56035
3442;3443;1.76328
3442;3543;1.88298
3443;3543;1.07768
3443;3444;0.864877
3443;3544;1.3026
3444;3544;1.09994
3444;3445;0.923731
3444;3545;1.56851
3445;3545;0.74718
3446;3546;0.78843
3446;3447;1.16445
3446;3547;1.67919
3447;3547;0.970773
3447;3448;1.70719
3447;3548;1.35598
3448;3548;0.654895
3448;3449;0.836116
3448;3549;0.957225
3449;3549;0.696463
3449;3450;1.20986
3449;3550;1.57189
3450;3550;1.13132
3451;3452;1.51728
3452;3552;1.1169
3452;3453;0.803253
3453;3553;1.26264
3453;3454;0.590855
3453;3554;1.75133
3454;3455;1.25896
3454;3555;1.93572
3455;3555;1.46003
3455;3456;0.941135
3455;3556;1.8987
3456;3556;1.25959
3456;3457;1.03811
3456;3557;1.68759
3457;3458;1.0428
3457;3558;1.9928
3458;3459;1.03412
3458;3559;1.55824
3459;3559;0.731907
3459;3560;1.0919
3460;3560;0.847333
3460;3561;1.28066
3461;3561;1.02758
3461;3462;1.2249
3461;3562;2.01615
3462;3463;0.829733
3462;3563;1.6739
3463;3563;0.989922
3463;3464;1.6568
3463;3564;1.47978
3464;3465;0.742213
3464;3565;1.14374
3465;3565;1.57075
3465;3466;1.36361
3465;3566;1.90296
3466;3566;0.641822
3466;3467;0.852291
3466;3567;1.56642
3467;3567;1.57702
3468;3568;0.620489
3468;3469;0.782768
3469;3569;1.56378
3469;3570;1.68058
3470;3570;0.776143
3470;3471;1.37056
3470;3571;1.65234
3471;3571;1.27202
3471;3472;1.03776
3472;3572;1.10474
3472;3473;0.833503
3473;3573;1.43304
3473;3474;1.11258
3473;3574;1.89566
3474;3475;0.74759
3474;3575;1.35385
3475;3575;1.39154
3475;3476;1.13163
3475;3576;1.4028
3476;3576;1.07547
3476;3577;1.93736
3477;3577;1.35097
3477;3478;0.278254
3477;3578;1.15642
3478;3479;1.8134
3479;3579;1.26012
3479;3480;0.210965
3479;3580;1.18462
3480;3580;1.24803
3480;3481;1.78972
3480;3581;1.91401
3481;3581;1.46085
3481;3482;0.716984
3482;3582;1.17839
3482;3483;0.644718
3482;3583;1.54062
3483;3583;0.946001
3483;3484;1.7427
3484;3584;1.7407
3484;3485;0.893831
3484;3585;1.36671
3485;3486;1.0484
3485;3586;1.19814
3486;3586;0.916749
3487;3587;0.913919
3487;3488;1.29945
3487;3588;1.52826
3488;3588;0.759397
3488;3589;1.74183
3489;3589;0.952016
3489;3490;0.882364
3489;3590;1.75518
3490;3590;0.897907
3490;3491;1.45217
3490;3591;1.38013
3491;3591;1.0708
3491;3592;1.02938
3492;3592;1.17619
3492;3493;1.57604
3492;3593;1.70579
3493;3593;0.226797
3493;3494;0.203515
3494;3595;1.61801
3495;3496;0.998314
3495;3596;1.21232
3496;3596;1.09812
3497;3597;1.83427
3497;3498;0.540364
3498;3598;0.785252
3498;3599;1.41141
3499;3599;1.32793
3499;3500;0.704942
3499;3600;0.741391
3501;3601;1.534
3501;3502;1.19941
3501;3602;1.98852
3502;3602;1.21827
3502;3503;0.701005
3502;3603;1.01087
3503;3603;1.39168
3503;3504;1.36805
3504;3604;1.47232
3504;3505;0.909485
3505;3605;0.775285
3505;3506;0.735585
3505;3606;1.3595
3506;3606;1.44084
3506;3507;1.56399
3506;3607;1.47258
3507;3607;0.545749
3507;3508;0.772658
3507;3608;0.977623
3508;3608;0.273512
3508;3509;0.909373
3509;3609;0.922885
3509;3510;0.981264
3509;3610;1.28509
3510;3610;1.17009
3510;3511;1.22956
3511;3611;0.6337
3511;3512;0.765053
3511;3612;1.0113
3512;3612;0.382059
3512;3513;1.38694
3512;3613;2.03952
3513;3514;1.11634
3513;3614;1.17121
3514;3614;1.59565
3514;3515;1.57546
3514;3615;1.99132
3515;3616;1.38014
3516;3616;1.65192
3516;3617;1.4565
3517;3617;1.15276
3517;3518;0.723108
3518;3618;0.92514
3518;3519;0.712077
3518;3619;1.35727
3519;3520;1.53422
3519;3620;2.1387
3520;3620;1.44998
3520;3521;0.525208
3520;3621;1.4841
3521;3621;1.37711
3521;3522;1.51612
3522;3622;0.977052
3522;3523;0.816645
3522;3623;1.50936
3523;3623;0.739662
3523;3524;0.964574
3523;3624;1.08213
3525;3625;0.874708
3526;3527;0.44832
3526;3627;1.1136
3527;3528;0.939064
3527;3628;1.79436
3528;3529;1.38762
3528;3629;1.2694
3529;3629;1.17438
3529;3530;1.30529
3529;3630;1.522
3530;3630;0.505815
3530;3531;0.810624
3530;3631;0.725112
3531;3631;0.772719
3531;3532;0.577436
3531;3632;1.4909
3532;3632;1.32138
3532;3533;1.2739
3532;3633;2.20255
3533;3633;1.76578
3533;3534;1.16996
3533;3634;1.60078
3534;3634;1.41259
3534;3535;1.07731
3534;3635;1.83364
3535;3536;1.58895
3535;3636;1.44418
3536;3636;1.10084
3536;3537;0.49692
3536;3637;1.14337
3537;3637;0.681497
3537;3538;1.48744
3537;3638;1.06224
3538;3539;0.50526
3538;3639;1.60655
3539;3639;1.14896
3539;3540;1.33308
3539;3640;1.61629
3540;3640;1.38162
3540;3541;1.27607
3540;3641;1.75094
3541;3641;1.88979
3541;3542;1.0075
3541;3642;1.45205
3542;3642;0.451132
3543;3643;0.746938
3543;3544;1.3517
3543;3644;1.20173
3544;3545;1.02173
3544;3645;1.5775
3545;3645;1.38066
3546;3646;1.70485
3546;3547;1.20144
3546;3647;1.70131
3547;3647;1.3368
3547;3548;0.726054
3547;3648;1.77563
3548;3549;1.14979
3548;3649;2.03226
3549;3649;1.06998
3549;3550;1.57923
3549;3650;1.51783
3550;3551;0.532308
3550;3651;1.01949
3551;3651;0.874694
3551;3552;1.58172
3551;3652;1.75451
3552;3653;1.07551
3553;3653;0.939708
3553;3554;0.615108
3553;3654;1.09602
3554;3654;0.697338
3554;3555;0.861449
3554;3655;1.65029
3555;3655;0.900253
3555;3556;1.22678
3555;3656;1.55373
3556;3557;1.43694
3557;3657;1.41093
3557;3558;1.03713
3557;3658;1.46191
3558;3658;0.50555
3558;3559;1.01928
3559;3560;0.700381
3559;3660;1.82167
3560;3660;1.51515
3560;3561;1.53174
3560;3661;1.90895
3561;3661;1.90965
3561;3662;1.54236
3562;3662;1.06982
3562;3563;0.790085
3562;3663;1.34961
3563;3663;1.2877
3563;3564;0.911742
3563;3664;1.42762
3564;3664;1.23571
3564;3565;1.13944
3565;3665;1.04061
3565;3666;1.1334
3566;3666;1.52345
3566;3567;0.953447
3567;3667;0.926916
3567;3568;1.0514
3567;3668;0.853412
3568;3668;1.52355
3568;3669;1.91336
3569;3669;1.02105
3569;3570;0.619558
3569;3670;1.00011
3570;3670;0.965114
3570;3671;1.75383
3571;3671;1.62624
3571;3572;0.704945
3572;3672;0.891799
3572;3573;1.5521
3573;3673;0.703019
3573;3574;0.760529
3573;3674;0.803759
3574;3575;0.839609
3574;3675;0.687196
3575;3675;0.568646
3575;3576;0.753119
3575;3676;1.21458
3576;3676;1.29051
3576;3677;2.22613
3577;3677;1.13025
3577;3578;1.03481
3578;3678;1.17489
3578;3579;0.687087
3579;3679;1.69551
3579;3580;0.937182
3579;3680;2.08916
3580;3680;1.49533
3580;3581;1.45011
3581;3681;0.958793
3581;3582;0.62902
3581;3682;1.36905
3582;3682;0.896229
3582;3583;1.50739
3582;3683;1.43162
3583;3683;1.03552
3583;3584;1.17992
3583;3684;1.5004
3584;3684;0.58832
3584;3585;0.780935
3584;3685;1.29578
3585;3685;1.46794
3585;3586;0.894199
3585;3686;1.76533
3586;3686;1.36213
3586;3587;1.34375
3586;3687;1.37775
3587;3687;1.25491
3587;3588;0.826528
3587;3688;1.34726
3588;3688;1.00523
3588;3589;1.49698
3588;3689;1.67997
3589;3689;1.62027
3589;3590;1.10384
3589;3690;1.83078
3590;3690;1.33506
3590;3691;0.921616
3591;3691;1.02385
3591;3592;0.295619
3591;3692;1.47312
3592;3692;1.35935
3592;3593;1.87275
3592;3693;1.78849
3593;3693;1.42273
3593;3594;1.15443
3593;3694;1.40602
3594;3694;0.488728
3594;3595;0.984866
3594;3695;0.459236
3595;3695;1.03136
3595;3596;0.537421
3595;3696;1.3279
3596;3696;1.37432
3596;3697;1.97194
3597;3697;1.04687
3597;3598;1.76247
3598;3698;1.78134
3598;3599;0.660079
3598;3699;1.40285
3599;3699;0.863821
3599;3600;0.883442
3601;3701;0.832205
3601;3702;0.725678
3602;3702;0.903723
3602;3603;0.422637
3603;3703;1.32234
3604;3704;0.419834
3604;3705;1.50061
3605;3705;1.05088
3605;3606;0.633037
3605;3706;1.95855
3606;3707;1.57026
3607;3707;1.62961
3607;3608;1.22361
3608;3708;1.68058
3608;3609;0.786719
3608;3709;1.56053
3609;3709;1.12798
3609;3710;1.6703
3610;3710;0.984319
3610;3711;1.31697
3611;3711;1.02697
3611;3612;0.46919
3611;3712;1.69011
3612;3713;1.48365
3613;3713;0.714735
3613;3614;0.316696
3613;3714;0.923823
3614;3714;0.94832
3614;3615;1.37428
3614;3715;1.96345
3615;3715;0.665917
3615;3616;1.07097
3615;3716;1.06341
3616;3716;0.588177
3616;3617;1.46742
3616;3717;1.51378
3617;3718;1.05911
3618;3718;0.955625
3618;3719;1.03844
3619;3719;0.464948
3619;3620;1.60097
3620;3621;0.941312
3620;3721;1.21061
3621;3622;0.726022
3621;3722;1.68947
3622;3722;1.66639
3622;3623;1.34542
3622;3723;1.13421
3623;3723;0.918338
3623;3624;0.644696
3623;3724;1.31173
3624;3625;1.41818
3624;3725;1.5599
3625;3725;1.45228
3625;3626;0.43881
3625;3726;1.35696
3626;3726;1.03061
3626;3727;2.10161
3627;3728;1.47347
3628;3728;0.556956
3628;3629;1.17884
3628;3729;1.87391
3629;3729;1.67425
3629;3630;1.4017
3630;3730;1.20343
3630;3731;1.62769
3631;3632;1.13035
3631;3732;1.98033
3632;3732;1.31711
3632;3633;1.26872
3632;3733;1.59646
3633;3733;0.569727
3633;3634;0.761665
3633;3734;0.906139
3634;3734;1.13232
3634;3635;1.40945
3634;3735;1.97573
3635;3735;1.30573
3635;3636;0.993865
3636;3736;0.826472
3637;3638;0.60042
3637;3738;1.51378
3638;3639;1.8441
3638;3739;2.23815
3639;3739;1.33059
3639;3640;0.489632
3639;3740;0.681375
3640;3641;0.984187
3640;3741;1.55086
3641;3741;0.636056
3641;3742;1.46484
3642;3742;1.44821
3642;3643;1.03733
3642;3743;1.7608
3643;3743;1.59751
3643;3644;0.94716
3643;3744;1.16602
3644;3744;1.09629
3644;3645;1.29248
3644;3745;1.2033
3645;3746;1.1307
3646;3746;0.648703
3647;3747;0.835724
3647;3648;1.31181
3648;3748;1.39534
3648;3649;0.928289
3648;3749;1.46729
3649;3749;1.19058
3649;3650;0.840333
3649;3750;1.44755
3650;3750;1.24196
3650;3651;1.25729
3650;3751;1.39526
3651;3751;1.42267
3651;3652;1.09008
3651;3752;1.15029
3652;3752;1.22528
3652;3653;0.896425
3652;3753;0.892722
3653;3753;0.906321
3653;3654;0.61392
3653;3754;1.37529
3654;3754;0.928362
3654;3755;1.13759
3655;3755;1.12181
3655;3656;0.665995
3655;3756;1.31343
3656;3756;0.721428
3656;3657;0.750919
3656;3757;1.47415
3657;3658;1.68394
3657;3758;1.84724
3658;3659;0.641477
3658;3759;0.920853
3659;3759;0.399348
3659;3660;1.6544
3659;3760;1.94349
3660;3760;1.30751
3660;3761;1.13195
3661;3761;0.722002
3661;3662;0.915871
3661;3762;1.66197
3662;3663;1.28605
3662;3763;1.64057
3663;3763;1.0933
3663;3664;0.814986
3663;3764;1.54765
3664;3764;1.0898
3664;3665;1.75408
3664;3765;1.3528
3665;3765;0.907607
3665;3666;0.334011
3666;3766;0.788024
3666;3667;1.20438
3666;3767;1.22786
3667;3767;0.635701
3667;3668;0.657396
3667;3768;1.4851
3668;3768;0.979537
3668;3669;1.68376
3668;3769;2.13558
3669;3769;1.13536
3669;3670;1.12122
3669;3770;1.25418
3670;3771;1.71864
3671;3771;0.942063
3671;3672;1.58634
3671;3772;1.47392
3672;3772;0.942494
3672;3673;0.754914
3672;3773;1.64978
3673;3773;1.52611
3673;3774;1.65032
3674;3774;1.02556
3674;3675;0.764989
3674;3775;1.86157
3675;3775;1.59721
3675;3776;1.73189
3676;3776;1.16813
3676;3677;1.4647
3676;3777;1.69929
3677;3777;1.26805
3678;3778;1.08706
3678;3679;1.30309
3678;3779;1.47589
3679;3779;0.507988
3679;3680;0.872753
3680;3780;0.120485
3680;3681;1.53859
3680;3781;1.07256
3681;3781;1.47929
3681;3682;0.955537
3682;3782;1.73025
3682;3683;0.535397
3682;3783;1.81503
3683;3783;1.31152
3683;3684;1.67048
3683;3784;1.63147
3684;3784;1.58719
3684;3785;0.860928
3685;3686;1.06805
3685;3786;1.35569
3686;3786;0.868373
3686;3687;0.484955
3686;3787;1.45453
3687;3787;1.48323
3687;3688;1.45905
3688;3788;1.40293
3688;3689;0.823886
3688;3789;1.74717
3689;3789;1.06115
3689;3790;1.26426
3690;3790;0.641166
3690;3791;1.04671
3691;3791;1.01137
3691;3692;1.23331
3691;3792;1.44143
3692;3792;1.15437
3692;3793;1.25988
3693;3793;1.07442
3693;3794;1.39503
3694;3794;1.45868
3694;3695;0.45059
3694;3795;1.85393
3695;3795;1.68278
3695;3796;2.16975
3696;3796;1.13811
3696;3697;1.16449
3696;3797;1.16954
3697;3797;0.429428
3697;3698;0.832858
3697;3798;1.5591
3698;3798;0.730205
3699;3799;1.09985
3699;3700;1.12792
3699;3800;1.18505
3702;3802;0.978681
3702;3703;1.14946
3702;3803;1.24061
3703;3803;0.275953
3703;3704;1.39168
3703;3804;1.78645
3704;3705;1.46647
3704;3805;1.92403
3705;3805;1.69782
3705;3706;1.09937
3705;3806;1.61514
3706;3806;1.19391
3707;3807;1.25557
3707;3708;1.39785
3707;3808;1.44492
3708;3808;0.390158
3708;3709;0.699834
3708;3809;0.825875
3709;3809;0.888308
3709;3710;1.65308
3709;3810;1.28663
3710;3810;1.47426
3710;3711;0.544809
3710;3811;1.98783
3711;3811;1.82433
3711;3712;1.5188
3712;3812;1.20274
3712;3713;0.37365
3713;3813;1.63521
3713;3714;1.27744
3713;3814;1.69962
3714;3814;1.08703
3715;3815;1.36939
3715;3716;0.407227
3715;3816;1.32412
3716;3717;1.44871
3716;3817;1.74095
3717;3817;1.36972
3717;3818;1.22837
3718;3818;1.14033
3718;3719;1.1814
3718;3819;1.90794
3719;3819;1.82017
3719;3720;0.779243
3719;3820;2.21533
3720;3820;1.78239
3720;3721;1.65844
3720;3821;2.15797
3721;3822;1.41248
3722;3822;0.804696
3722;3723;1.00132
3722;3823;1.06724
3723;3724;1.14018
3723;3824;1.64056
3724;3824;0.72017
3724;3825;1.65106
3725;3825;1.06785
3725;3826;1.83344
3726;3826;1.84732
3726;3727;1.09168
3726;3827;1.68388
3727;3828;1.57266
3728;3729;1.38167
3728;3829;1.70778
3729;3829;0.347612
3729;3730;1.20797
3729;3830;0.780053
3730;3830;1.31618
3730;3831;1.61262
3731;3831;1.10943
3731;3732;0.881416
3732;3832;0.58976
3732;3733;1.55526
3732;3833;1.86874
3733;3833;1.4355
3733;3834;1.41775
3734;3735;1.52412
3734;3835;1.56924
3735;3736;0.906983
3735;3836;0.880048
3736;3836;0.963571
3736;3737;1.06333
3736;3837;2.17269
3737;3837;1.45786
3737;3738;1.59042
3737;3838;1.32179
3738;3739;1.12213
3738;3839;1.94913
3739;3839;1.05559
3739;3740;0.96222
3739;3840;1.22002
3740;3741;1.54301
3741;3742;0.842794
3741;3842;1.60221
3742;3843;0.804859
3743;3744;1.19059
3743;3844;1.85554
3744;3745;1.18675
3744;3845;2.03033
3745;3845;1.31502
3745;3746;1.35413
3745;3846;1.95356
3746;3846;1.50241
3746;3847;1.42753
3747;3847;0.812886
3747;3748;0.637961
3748;3848;0.341987
3748;3749;1.33703
3748;3849;1.52698
3749;3849;1.18378
3749;3750;0.984548
3749;3850;0.891654
3750;3850;0.415935
3750;3751;0.703393
3750;3851;0.733114
3751;3752;0.930859
3751;3852;1.26483
3752;3753;1.2864
3752;3853;1.59096
3753;3853;1.49234
3753;3754;1.4373
3753;3854;1.93382
3754;3854;1.52154
3754;3755;0.297859
3754;3855;1.3801
3755;3855;1.15767
3755;3756;1.61323
3755;3856;1.98732
3756;3857;1.37747
3757;3857;1.46317
3757;3758;0.874383
3758;3858;1.31727
3758;3759;0.681516
3758;3859;1.42589
3759;3859;1.41045
3759;3860;2.11746
3760;3761;0.894964
3760;3861;0.620219
3761;3762;1.24994
3761;3862;1.43872
3762;3862;1.80928
3762;3763;0.83466
3762;3863;1.08697
3763;3863;0.261143
3763;3764;1.49373
3763;3864;1.44303
3764;3864;0.558752
3764;3765;0.794042
3764;3865;1.24513
3765;3865;1.4581
3765;3766;1.1467
3765;3866;1.49646
3766;3866;1.26096
3766;3767;0.774668
3766;3867;1.56404
3767;3867;1.35715
3767;3768;1.60496
3768;3868;1.35172
3768;3769;1.18232
3768;3869;1.62561
3769;3869;1.11604
3769;3870;0.97515
3770;3870;0.796202
3771;3871;0.787076
3771;3772;0.783447
3771;3872;1.07902
3772;3872;1.43226
3772;3773;1.00614
3772;3873;1.76501
3773;3873;1.1239
3773;3774;1.13703
3773;3874;1.78933
3774;3874;1.52519
3774;3775;1.23412
3775;3875;1.22851
3775;3776;0.452686
3776;3777;1.24853
3776;3877;1.52122
3777;3877;0.760483
3777;3778;1.41878
3777;3878;1.39124
3778;3878;0.973883
3778;3779;0.640102
3778;3879;1.15302
3779;3879;1.1379
3779;3780;1.10067
3779;3880;1.78744
3780;3781;0.965689
3780;3881;2.24795
3781;3782;1.69934
3781;3882;1.90892
3782;3882;0.741407
3782;3883;0.977768
3783;3784;0.420423
3784;3884;1.14098
3784;3785;1.28981
3784;3885;1.95066
3785;3885;1.35854
3785;3786;1.70517
3785;3886;1.47301
3786;3787;0.707735
3787;3887;0.554506
3787;3788;1.10909
3787;3888;1.18634
3788;3888;0.98633
3788;3789;0.877861
3788;3889;1.57444
3789;3889;1.05687
3789;3790;0.760647
3789;3890;1.88925
3790;3890;1.57116
3790;3791;1.19223
3790;3891;1.77782
3791;3891;1.26617
3791;3792;0.794416
3792;3892;0.963126
3792;3793;1.25801
3793;3794;0.70412
3793;3894;1.17127
3794;3894;0.537748
3795;3796;0.974511
3795;3896;1.13685
3796;3896;1.47944
3796;3797;0.416641
3796;3897;0.70295
3797;3897;0.82789
3797;3798;1.72154
3798;3899;1.99672
3799;3800;1.1082
